partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado,saldo_mandante,vencedor,arena,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante
8,2022,B,1,2022-04-08,21:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Cruzeiro Saf,cruzeiro_saf,MG,Ramon Abatti Abel,2,0,2,Vitoria Mandante,2.0,Bahia,Octávio Mangabeira,,,,
9,2022,B,1,2022-04-09,21:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Operário,operario,PR,Rodrigo Jose Pereira de Lima,1,1,2,Empate,0.0,-,Soares de Azevedo,,,,
10,2022,B,1,2022-04-09,16:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Ituano,ituano,SP,Marcelo de Lima Henrique,1,1,2,Empate,0.0,-,Índio Condá,,,,
11,2022,B,2,2022-04-16,18:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Sport,sport,PE,Alisson Sidnei Furtado,0,0,0,Empate,0.0,-,Brinco de Ouro da Princesa,,,,
12,2022,B,2,2022-04-16,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Vasco da Gama,vasco_da_gama,RJ,Diego Pombo Lopez,1,1,2,Empate,0.0,-,Rei Pelé,,,,
13,2022,B,2,2022-04-15,21:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Bahia,bahia,BA,Rodrigo Batista Raposo,0,1,1,Vitoria Visitante,-1.0,Bahia,Eládio de Barros Carvalho,,,,
14,2022,B,2,2022-04-14,20:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Londrina,londrina,PR,Dyorgines Jose Padovani de Andrade,1,0,1,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
15,2022,B,2,2022-04-16,16:00,Novelli Junior,Itu,,Ituano,ituano,SP,Csa,csa,AL,Fábio Augusto Santos Sá Junior,0,0,0,Empate,0.0,-,Novelli Junior,,,,
16,2022,B,2,2022-04-16,11:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Ponte Preta,ponte_preta,SP,Paulo Henrique Schleich Vollkopf,2,0,2,Vitoria Mandante,2.0,Operário,Germano Kruger,,,,
17,2022,B,2,2022-04-15,19:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Chapecoense,chapecoense,SC,Edina Alves Batista,0,1,1,Vitoria Visitante,-1.0,Chapecoense,Arena do Grêmio,,,,
18,2022,B,2,2022-04-16,16:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Tombense,tombense,MG,Dewson Fernando Freitas da Silva,1,1,2,Empate,0.0,-,Governador João Castelo,,,,
19,2022,B,2,2022-04-12,21:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Brusque,brusque,SC,Antonio Dib Moraes de Sousa,1,0,1,Vitoria Mandante,1.0,Cruzeiro Saf,Magalhães Pinto,,,,
20,2022,B,2,2022-04-12,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Novorizontino,novorizontino,SP,Ivan da Silva Guimarães Junior,0,0,0,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
21,2022,B,3,2022-04-23,16:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,CRB,crb,AL,Ramon Abatti Abel,1,0,1,Vitoria Mandante,1.0,Ponte Preta,Moisés Lucarelli,,,,
22,2022,B,3,2022-04-22,19:00,Rei Pelé,Maceio,,CSA,csa,AL,Bahia,bahia,BA,Jefferson Ferreira de Moraes,1,1,2,Empate,0.0,-,Rei Pelé,,,,
23,2022,B,3,2022-04-24,16:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Operário,operario,PR,Dewson Fernando Freitas da Silva,2,0,2,Vitoria Mandante,2.0,Náutico,Eládio de Barros Carvalho,,,,
24,2022,B,3,2022-04-23,11:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Sport,sport,PE,Leandro Pedro Vuaden,1,1,2,Empate,0.0,-,Heriberto Hulse,,,,
25,2022,B,3,2022-04-23,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Vila Nova,vila_nova,GO,Denis da Silva Ribeiro Serafim,3,1,4,Vitoria Mandante,2.0,Ituano,Novelli Junior,,,,
26,2022,B,3,2022-04-21,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Novorizontino,novorizontino,SP,Alexandre Vargas Tavares de Jesus,1,1,2,Empate,0.0,-,Jacy Scaff,,,,
27,2022,B,3,2022-04-21,16:30,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Guarani,guarani,SP,Andre Luiz de Freitas Castro,3,1,4,Vitoria Mandante,2.0,Grêmio,Arena do Grêmio,,,,
28,2022,B,3,2022-04-23,18:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Brusque,brusque,SC,Paulo Henrique Schleich Vollkopf,3,1,4,Vitoria Mandante,2.0,Sampaio Corrêa,Governador João Castelo,,,,
29,2022,B,3,2022-04-23,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Cruzeiro Saf,cruzeiro_saf,MG,Rodolpho Toski Marques,1,1,2,Empate,0.0,-,Soares de Azevedo,,,,
30,2022,B,3,2022-04-22,21:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Vasco da Gama,vasco_da_gama,RJ,Vinicius Gonçalves Dias Araujo,0,0,0,Empate,0.0,-,Índio Condá,,,,
31,2022,B,4,2022-04-27,21:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Criciúma,criciuma,SC,Emerson Ricardo de Almeida Andrade,1,0,1,Vitoria Mandante,1.0,Guarani,Brinco de Ouro da Princesa,,,,
32,2022,B,4,2022-04-27,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Náutico,nautico,PE,Zandick Gondim Alves Junior,1,2,3,Vitoria Visitante,-1.0,Náutico,Rei Pelé,,,,
33,2022,B,4,2022-04-26,19:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Ituano,ituano,SP,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante,1.0,Sport,Adelmar da Costa Carvalho,,,,
34,2022,B,4,2022-04-26,20:30,Augusto Bauer,Brusque,,Brusque,brusque,SC,Csa,csa,AL,Rafael Martins de Sá,2,0,2,Vitoria Mandante,2.0,Brusque,Augusto Bauer,,,,
35,2022,B,4,2022-04-26,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Chapecoense,chapecoense,SC,Paulo Cesar Zanovelli da Silva,0,3,3,Vitoria Visitante,-3.0,Chapecoense,Dr. Jorge Ismael de Biasi,,,,
36,2022,B,4,2022-04-27,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Grêmio,gremio,RS,Flavio Rodrigues de Souza,0,1,1,Vitoria Visitante,-1.0,Grêmio,Germano Kruger,,,,
37,2022,B,4,2022-04-27,21:30,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Ponte Preta,ponte_preta,SP,Rodolpho Toski Marques,1,0,1,Vitoria Mandante,1.0,Vasco da Gama,São Januário,,,,
38,2022,B,4,2022-04-26,21:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Sampaio Corrêa,sampaio_correa,MA,Rafael Traci,1,0,1,Vitoria Mandante,1.0,Bahia,Octávio Mangabeira,,,,
39,2022,B,4,2022-04-26,21:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Londrina,londrina,PR,Douglas Schwengber da Silva,1,0,1,Vitoria Mandante,1.0,Cruzeiro Saf,Magalhães Pinto,,,,
40,2022,B,4,2022-04-26,20:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Tombense,tombense,MG,Matheus Delgado Candançan,1,1,2,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
41,2022,B,5,2022-04-30,20:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Brusque,brusque,SC,Jean Pierre Goncalves Lima,2,0,2,Vitoria Mandante,2.0,Ponte Preta,Moisés Lucarelli,,,,
42,2022,B,5,2022-04-30,16:00,Rei Pelé,Maceio,,Csa,csa,AL,Sport,sport,PE,Paulo Roberto Alves Junior,1,0,1,Vitoria Mandante,1.0,Csa,Rei Pelé,,,,
44,2022,B,5,2022-05-01,11:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Novorizontino,novorizontino,SP,Wagner do Nascimento Magalhaes,1,1,2,Empate,0.0,-,Heriberto Hulse,,,,
45,2022,B,5,2022-04-29,21:30,Novelli Junior,Itu,,Ituano,ituano,SP,Bahia,bahia,BA,Dewson Fernando Freitas da Silva,1,0,1,Vitoria Mandante,1.0,Ituano,Novelli Junior,,,,
46,2022,B,5,2022-04-29,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Vila Nova,vila_nova,GO,Diego Pombo Lopez,2,2,4,Empate,0.0,-,Jacy Scaff,,,,
47,2022,B,5,2022-04-30,16:30,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Crb,crb,AL,Felipe Fernandes de Lima,2,0,2,Vitoria Mandante,2.0,Grêmio,Arena do Grêmio,,,,
48,2022,B,5,2022-04-30,16:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Operário,operario,PR,Alexandre Vargas Tavares de Jesus,1,1,2,Empate,0.0,-,Governador João Castelo,,,,
49,2022,B,5,2022-05-01,18:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Vasco da Gama,vasco_da_gama,RJ,Andre Luiz de Freitas Castro,1,1,2,Empate,0.0,-,Soares de Azevedo,,,,
50,2022,B,5,2022-04-30,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Cruzeiro Saf,cruzeiro_saf,MG,Luiz Flavio de Oliveira,0,2,2,Vitoria Visitante,-2.0,Cruzeiro Saf,Índio Condá,,,,
51,2022,B,6,2022-05-08,16:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Ponte Preta,ponte_preta,SP,Luiz Flavio de Oliveira,0,0,0,Empate,0.0,-,Brinco de Ouro da Princesa,,,,
52,2022,B,6,2022-05-09,20:00,Rei Pelé,Maceio,,Crb,crb,AL,Sampaio Corrêa,sampaio_correa,MA,Heber Roberto Lopes,2,1,3,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
53,2022,B,6,2022-05-06,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Tombense,tombense,MG,Edina Alves Batista,2,0,2,Vitoria Mandante,2.0,Sport,Adelmar da Costa Carvalho,,,,
54,2022,B,6,2022-05-05,21:30,Augusto Bauer,Brusque,,Brusque,brusque,SC,Chapecoense,chapecoense,SC,Marcelo de Lima Henrique,0,0,0,Empate,0.0,-,Augusto Bauer,,,,
55,2022,B,6,2022-05-07,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Ituano,ituano,SP,Rodolpho Toski Marques,2,1,3,Vitoria Mandante,1.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
56,2022,B,6,2022-05-07,16:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Criciúma,criciuma,SC,Marielson Alves Silva,2,0,2,Vitoria Mandante,2.0,Operário,Germano Kruger,,,,
57,2022,B,6,2022-05-07,19:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Csa,csa,AL,Douglas Marques das Flores,1,0,1,Vitoria Mandante,1.0,Vasco da Gama,São Januário,,,,
58,2022,B,6,2022-05-03,19:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Londrina,londrina,PR,Felipe Fernandes de Lima,4,0,4,Vitoria Mandante,4.0,Bahia,Octávio Mangabeira,,,,
59,2022,B,6,2022-05-08,16:00,Raimundo Sampaio,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Grêmio,gremio,RS,Flavio Rodrigues de Souza,1,0,1,Vitoria Mandante,1.0,Cruzeiro Saf,Raimundo Sampaio,,,,
60,2022,B,6,2022-05-06,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Náutico,nautico,PE,Paulo Roberto Alves Junior,2,0,2,Vitoria Mandante,2.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
62,2022,B,7,2022-05-14,20:30,Rei Pelé,Maceio,,Csa,csa,AL,Operário,operario,PR,Diego Pombo Lopez,0,0,0,Empate,0.0,-,Rei Pelé,,,,
63,2022,B,7,2022-05-15,16:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Cruzeiro Saf,cruzeiro_saf,MG,Leandro Pedro Vuaden,0,1,1,Vitoria Visitante,-1.0,Cruzeiro Saf,Eládio de Barros Carvalho,,,,
64,2022,B,7,2022-05-14,11:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Crb,crb,AL,Jean Pierre Goncalves Lima,3,0,3,Vitoria Mandante,3.0,Criciúma,Heriberto Hulse,,,,
65,2022,B,7,2022-05-16,20:00,Novelli Junior,Itu,,Ituano,ituano,SP,Grêmio,gremio,RS,Savio Pereira Sampaio,1,1,2,Empate,0.0,-,Novelli Junior,,,,
66,2022,B,7,2022-05-14,11:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Brusque,brusque,SC,Paulo Henrique Schleich Vollkopf,2,1,3,Vitoria Mandante,1.0,Londrina,Jacy Scaff,,,,
67,2022,B,7,2022-05-15,16:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Bahia,bahia,BA,Raphael Claus,1,0,1,Vitoria Mandante,1.0,Vasco da Gama,São Januário,,,,
68,2022,B,7,2022-05-14,18:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Vila Nova,vila_nova,GO,Zandick Gondim Alves Junior,2,0,2,Vitoria Mandante,2.0,Sampaio Corrêa,Governador João Castelo,,,,
69,2022,B,7,2022-05-14,16:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Guarani,guarani,SP,Luiz Augusto Silveira Tisne,1,1,2,Empate,0.0,-,Soares de Azevedo,,,,
70,2022,B,7,2022-05-13,21:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Sport,sport,PE,Andre Luiz de Freitas Castro,0,1,1,Vitoria Visitante,-1.0,Sport,Índio Condá,,,,
71,2022,B,8,2022-05-19,21:30,Arena da Amazônia,Manaus,,Guarani,guarani,SP,Vasco da Gama,vasco_da_gama,RJ,Paulo Roberto Alves Junior,0,0,0,Empate,0.0,-,Arena da Amazônia,,,,
72,2022,B,8,2022-05-18,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Londrina,londrina,PR,Diego da Costa Cidral,1,0,1,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
73,2022,B,8,2022-05-19,21:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Csa,csa,AL,Edina Alves Batista,1,1,2,Empate,0.0,-,Eládio de Barros Carvalho,,,,
74,2022,B,8,2022-05-20,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Tombense,tombense,MG,Felipe da Silva Gonçalves Paludo,1,0,1,Vitoria Mandante,1.0,Brusque,Augusto Bauer,,,,
75,2022,B,8,2022-05-17,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Sport,sport,PE,Dewson Fernando Freitas da Silva,0,0,0,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
76,2022,B,8,2022-05-21,11:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Ituano,ituano,SP,Felipe Fernandes de Lima,3,2,5,Vitoria Mandante,1.0,Operário,Germano Kruger,,,,
77,2022,B,8,2022-05-19,19:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Criciúma,criciuma,SC,Wilton Pereira Sampaio,0,0,0,Empate,0.0,-,Arena do Grêmio,,,,
78,2022,B,8,2022-05-20,21:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Ponte Preta,ponte_preta,SP,Denis da Silva Ribeiro Serafim,2,1,3,Vitoria Mandante,1.0,Bahia,Octávio Mangabeira,,,,
79,2022,B,8,2022-05-22,11:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Sampaio Corrêa,sampaio_correa,MA,Jefferson Ferreira de Moraes,2,0,2,Vitoria Mandante,2.0,Cruzeiro Saf,Magalhães Pinto,,,,
80,2022,B,8,2022-05-19,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Chapecoense,chapecoense,SC,Wagner do Nascimento Magalhaes,0,0,0,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
81,2022,B,9,2022-05-24,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Chapecoense,chapecoense,SC,Marielson Alves Silva,0,0,0,Empate,0.0,-,Moisés Lucarelli,,,,
82,2022,B,9,2022-05-28,16:30,Rei Pelé,Maceio,,Csa,csa,AL,Novorizontino,novorizontino,SP,Alisson Sidnei Furtado,2,1,3,Vitoria Mandante,1.0,Csa,Rei Pelé,,,,
83,2022,B,9,2022-05-24,19:00,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Crb,crb,AL,Vinicius Gonçalves Dias Araujo,0,1,1,Vitoria Visitante,-1.0,Crb,Arena Pernambuco Governador Carlos Wilson Campos,,,,
84,2022,B,9,2022-05-27,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Cruzeiro Saf,cruzeiro_saf,MG,Paulo Roberto Alves Junior,0,1,1,Vitoria Visitante,-1.0,Cruzeiro Saf,Heriberto Hulse,,,,
85,2022,B,9,2022-05-26,21:30,Novelli Junior,Itu,,Ituano,ituano,SP,Náutico,nautico,PE,Paulo Henrique Schleich Vollkopf,0,0,0,Empate,0.0,-,Novelli Junior,,,,
86,2022,B,9,2022-05-25,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Operário,operario,PR,Leandro Pedro Vuaden,2,1,3,Vitoria Mandante,1.0,Londrina,Jacy Scaff,,,,
87,2022,B,9,2022-05-26,19:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Brusque,brusque,SC,Caio Max Augusto Vieira,2,0,2,Vitoria Mandante,2.0,Vasco da Gama,São Januário,,,,
88,2022,B,9,2022-05-28,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Guarani,guarani,SP,Rodolpho Toski Marques,2,1,3,Vitoria Mandante,1.0,Sampaio Corrêa,Governador João Castelo,,,,
89,2022,B,9,2022-05-27,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Bahia,bahia,BA,Rafael Traci,1,0,1,Vitoria Mandante,1.0,Tombense,Soares de Azevedo,,,,
90,2022,B,9,2022-05-29,16:00,Serra Dourada,Goiania,,Vila Nova,vila_nova,GO,Grêmio,gremio,RS,Douglas Marques das Flores,0,0,0,Empate,0.0,-,Serra Dourada,,,,
91,2022,B,10,2022-06-02,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Vila Nova,vila_nova,GO,Felipe Fernandes de Lima,1,1,2,Empate,0.0,-,Brinco de Ouro da Princesa,,,,
92,2022,B,10,2022-06-01,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Csa,csa,AL,Wagner do Nascimento Magalhaes,0,0,0,Empate,0.0,-,Rei Pelé,,,,
93,2022,B,10,2022-06-02,21:30,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Ponte Preta,ponte_preta,SP,Andre Luiz de Freitas Castro,2,1,3,Vitoria Mandante,1.0,Sport,Arena Pernambuco Governador Carlos Wilson Campos,,,,
94,2022,B,10,2022-06-04,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Náutico,nautico,PE,Vinicius Gonçalves Dias Araujo,1,2,3,Vitoria Visitante,-1.0,Náutico,Augusto Bauer,,,,
95,2022,B,10,2022-06-04,16:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Sampaio Corrêa,sampaio_correa,MA,Paulo Roberto Alves Junior,0,0,0,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
96,2022,B,10,2022-06-03,21:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Cruzeiro Saf,cruzeiro_saf,MG,Ramon Abatti Abel,1,2,3,Vitoria Visitante,-1.0,Cruzeiro Saf,Germano Kruger,,,,
97,2022,B,10,2022-06-02,20:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Grêmio,gremio,RS,Luiz Flavio de Oliveira,0,0,0,Empate,0.0,-,São Januário,,,,
98,2022,B,10,2022-06-04,16:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Criciúma,criciuma,SC,Marcelo de Lima Henrique,2,1,3,Vitoria Mandante,1.0,Bahia,Octávio Mangabeira,,,,
99,2022,B,10,2022-06-04,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Ituano,ituano,SP,Marielson Alves Silva,2,1,3,Vitoria Mandante,1.0,Tombense,Soares de Azevedo,,,,
100,2022,B,10,2022-07-05,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Londrina,londrina,PR,Rafael Rodrigo Klein,0,3,3,Vitoria Visitante,-3.0,Londrina,Índio Condá,,,,
101,2022,B,11,2022-06-06,20:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Operário,operario,PR,Maguielson Lima Barbosa,0,3,3,Vitoria Visitante,-3.0,Operário,Brinco de Ouro da Princesa,,,,
102,2022,B,11,2022-06-07,21:30,Rei Pelé,Maceio,,Csa,csa,AL,Chapecoense,chapecoense,SC,Dewson Fernando Freitas da Silva,1,1,2,Empate,0.0,-,Rei Pelé,,,,
103,2022,B,11,2022-06-07,19:00,José do Rêgo Maciel,Recife,,Náutico,nautico,PE,Vasco da Gama,vasco_da_gama,RJ,Flavio Rodrigues de Souza,2,3,5,Vitoria Visitante,-1.0,Vasco da Gama,José do Rêgo Maciel,,,,
104,2022,B,11,2022-06-07,20:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Sampaio Corrêa,sampaio_correa,MA,Douglas Schwengber da Silva,3,1,4,Vitoria Mandante,2.0,Criciúma,Heriberto Hulse,,,,
105,2022,B,11,2022-06-07,20:30,Novelli Junior,Itu,,Ituano,ituano,SP,Ponte Preta,ponte_preta,SP,Jean Pierre Goncalves Lima,1,2,3,Vitoria Visitante,-1.0,Ponte Preta,Novelli Junior,,,,
106,2022,B,11,2022-06-07,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Tombense,tombense,MG,Zandick Gondim Alves Junior,1,1,2,Empate,0.0,-,Jacy Scaff,,,,
107,2022,B,11,2022-06-07,21:30,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Novorizontino,novorizontino,SP,Savio Pereira Sampaio,2,0,2,Vitoria Mandante,2.0,Grêmio,Arena do Grêmio,,,,
108,2022,B,11,2022-06-08,21:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Sport,sport,PE,Braulio da Silva Machado,1,0,1,Vitoria Mandante,1.0,Bahia,Octávio Mangabeira,,,,
109,2022,B,11,2022-06-08,19:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Crb,crb,AL,Caio Max Augusto Vieira,2,0,2,Vitoria Mandante,2.0,Cruzeiro Saf,Magalhães Pinto,,,,
110,2022,B,11,2022-06-07,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Brusque,brusque,SC,Paulo Cesar Zanovelli da Silva,0,2,2,Vitoria Visitante,-2.0,Brusque,Onésio Brasileiro Alvarenga,,,,
111,2022,B,12,2022-06-11,16:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Londrina,londrina,PR,Paulo Henrique Schleich Vollkopf,1,2,3,Vitoria Visitante,-1.0,Londrina,Moisés Lucarelli,,,,
112,2022,B,12,2022-06-11,16:30,Rei Pelé,Maceio,,Crb,crb,AL,Vila Nova,vila_nova,GO,Leonardo Willers Lorenzatto,1,0,1,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
113,2022,B,12,2022-06-13,20:00,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Grêmio,gremio,RS,Wilton Pereira Sampaio,0,0,0,Empate,0.0,-,Arena Pernambuco Governador Carlos Wilson Campos,,,,
114,2022,B,12,2022-06-11,11:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Ituano,ituano,SP,Diego Pombo Lopez,0,1,1,Vitoria Visitante,-1.0,Ituano,Augusto Bauer,,,,
115,2022,B,12,2022-06-12,11:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Guarani,guarani,SP,Jean Pierre Goncalves Lima,1,2,3,Vitoria Visitante,-1.0,Guarani,Dr. Jorge Ismael de Biasi,,,,
