partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado
62,2022,B,7,2022-05-14,20:30,Rei Pelé,Maceio,,Csa,csa,AL,Operário,operario,PR,Diego Pombo Lopez,0,0,6,Empate
63,2022,B,7,2022-05-15,16:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Cruzeiro Saf,cruzeiro_saf,MG,Leandro Pedro Vuaden,0,1,1,Vitoria Visitante
64,2022,B,7,2022-05-14,11:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Crb,crb,AL,Jean Pierre Goncalves Lima,3,0,3,Vitoria Mandante
65,2022,B,7,2022-05-16,20:00,Novelli Junior,Itu,,Ituano,ituano,SP,Grêmio,gremio,RS,Savio Pereira Sampaio,1,1,2,Empate
66,2022,B,7,2022-05-14,11:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Brusque,brusque,SC,Paulo Henrique Schleich Vollkopf,2,1,3,Vitoria Mandante
67,2022,B,7,2022-05-15,16:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Bahia,bahia,BA,Raphael Claus,1,0,1,Vitoria Mandante
68,2022,B,7,2022-05-14,18:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Vila Nova,vila_nova,GO,Zandick Gondim Alves Junior,2,0,2,Vitoria Mandante
69,2022,B,7,2022-05-14,16:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Guarani,guarani,SP,Luiz Augusto Silveira Tisne,1,1,2,Empate
70,2022,B,7,2022-05-13,21:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Sport,sport,PE,Andre Luiz de Freitas Castro,0,1,1,Vitoria Visitante
71,2022,B,8,2022-05-19,21:30,Arena da Amazônia,Manaus,,Guarani,guarani,SP,Vasco da Gama,vasco_da_gama,RJ,Paulo Roberto Alves Junior,0,0,0,Empate
72,2022,B,8,2022-05-18,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Londrina,londrina,PR,Diego da Costa Cidral,1,0,1,Vitoria Mandante
73,2022,B,8,2022-05-19,21:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Csa,csa,AL,Edina Alves Batista,1,1,2,Empate
74,2022,B,8,2022-05-20,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Tombense,tombense,MG,Felipe da Silva Gonçalves Paludo,1,0,1,Vitoria Mandante
75,2022,B,8,2022-05-17,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Sport,sport,PE,Dewson Fernando Freitas da Silva,0,0,0,Empate
76,2022,B,8,2022-05-21,11:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Ituano,ituano,SP,Felipe Fernandes de Lima,3,2,13,Vitoria Mandante
77,2022,B,8,2022-05-19,19:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Criciúma,criciuma,SC,Wilton Pereira Sampaio,0,0,0,Empate
78,2022,B,8,2022-05-20,21:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Ponte Preta,ponte_preta,SP,Denis da Silva Ribeiro Serafim,2,1,3,Vitoria Mandante
79,2022,B,8,2022-05-22,11:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Sampaio Corrêa,sampaio_correa,MA,Jefferson Ferreira de Moraes,2,0,2,Vitoria Mandante
80,2022,B,8,2022-05-19,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Chapecoense,chapecoense,SC,Wagner do Nascimento Magalhaes,0,0,0,Empate
81,2022,B,9,2022-05-24,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Chapecoense,chapecoense,SC,Marielson Alves Silva,0,0,0,Empate
82,2022,B,9,2022-05-28,16:30,Rei Pelé,Maceio,,Csa,csa,AL,Novorizontino,novorizontino,SP,Alisson Sidnei Furtado,2,1,3,Vitoria Mandante
83,2022,B,9,2022-05-24,19:00,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Crb,crb,AL,Vinicius Gonçalves Dias Araujo,0,1,1,Vitoria Visitante
84,2022,B,9,2022-05-27,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Cruzeiro Saf,cruzeiro_saf,MG,Paulo Roberto Alves Junior,0,1,1,Vitoria Visitante
85,2022,B,9,2022-05-26,21:30,Novelli Junior,Itu,,Ituano,ituano,SP,Náutico,nautico,PE,Paulo Henrique Schleich Vollkopf,0,0,0,Empate
86,2022,B,9,2022-05-25,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Operário,operario,PR,Leandro Pedro Vuaden,2,1,3,Vitoria Mandante
87,2022,B,9,2022-05-26,19:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Brusque,brusque,SC,Caio Max Augusto Vieira,2,0,2,Vitoria Mandante
88,2022,B,9,2022-05-28,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Guarani,guarani,SP,Rodolpho Toski Marques,2,1,3,Vitoria Mandante
89,2022,B,9,2022-05-27,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Bahia,bahia,BA,Rafael Traci,1,0,1,Vitoria Mandante
90,2022,B,9,2022-05-29,16:00,Serra Dourada,Goiania,,Vila Nova,vila_nova,GO,Grêmio,gremio,RS,Douglas Marques das Flores,0,0,0,Empate
91,2022,B,10,2022-06-02,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Vila Nova,vila_nova,GO,Felipe Fernandes de Lima,1,1,2,Empate
92,2022,B,10,2022-06-01,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Csa,csa,AL,Wagner do Nascimento Magalhaes,0,0,0,Empate
93,2022,B,10,2022-06-02,21:30,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Ponte Preta,ponte_preta,SP,Andre Luiz de Freitas Castro,2,1,3,Vitoria Mandante
94,2022,B,10,2022-06-04,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Náutico,nautico,PE,Vinicius Gonçalves Dias Araujo,2,1,3,Vitoria Mandante
95,2022,B,10,2022-06-04,16:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Sampaio Corrêa,sampaio_correa,MA,Paulo Roberto Alves Junior,0,0,0,Empate
96,2022,B,10,2022-06-03,21:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Cruzeiro Saf,cruzeiro_saf,MG,Ramon Abatti Abel,1,2,3,Vitoria Visitante
97,2022,B,10,2022-06-02,20:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Grêmio,gremio,RS,Luiz Flavio de Oliveira,0,0,0,Empate
98,2022,B,10,2022-06-04,16:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Criciúma,criciuma,SC,Marcelo de Lima Henrique,2,1,11,Vitoria Mandante
99,2022,B,10,2022-06-04,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Ituano,ituano,SP,Marielson Alves Silva,2,1,3,Vitoria Mandante
100,2022,B,10,2022-07-05,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Londrina,londrina,PR,Rafael Rodrigo Klein,0,3,3,Vitoria Visitante
101,2022,B,11,2022-06-06,20:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Operário,operario,PR,Maguielson Lima Barbosa,0,3,3,Vitoria Visitante
102,2022,B,11,2022-06-07,21:30,Rei Pelé,Maceio,,Csa,csa,AL,Chapecoense,chapecoense,SC,Dewson Fernando Freitas da Silva,1,1,2,Empate
103,2022,B,11,2022-06-07,19:00,José do Rêgo Maciel,Recife,,Náutico,nautico,PE,Vasco da Gama,vasco_da_gama,RJ,Flavio Rodrigues de Souza,2,3,5,Vitoria Visitante
104,2022,B,11,2022-06-07,20:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Sampaio Corrêa,sampaio_correa,MA,Douglas Schwengber da Silva,2,2,4,Empate
105,2022,B,11,2022-06-07,20:30,Novelli Junior,Itu,,Ituano,ituano,SP,Ponte Preta,ponte_preta,SP,Jean Pierre Goncalves Lima,1,2,3,Vitoria Visitante
106,2022,B,11,2022-06-07,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Tombense,tombense,MG,Zandick Gondim Alves Junior,1,1,9,Empate
107,2022,B,11,2022-06-07,21:30,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Novorizontino,novorizontino,SP,Savio Pereira Sampaio,2,0,2,Vitoria Mandante
108,2022,B,11,2022-06-08,21:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Sport,sport,PE,Braulio da Silva Machado,1,0,9,Vitoria Mandante
109,2022,B,11,2022-06-08,19:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Crb,crb,AL,Caio Max Augusto Vieira,2,0,6,Vitoria Mandante
110,2022,B,11,2022-06-07,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Brusque,brusque,SC,Paulo Cesar Zanovelli da Silva,1,1,2,Empate
111,2022,B,12,2022-06-11,16:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Londrina,londrina,PR,Paulo Henrique Schleich Vollkopf,0,0,0,Empate
112,2022,B,12,2022-06-11,16:30,Rei Pelé,Maceio,,Crb,crb,AL,Vila Nova,vila_nova,GO,Leonardo Willers Lorenzatto,1,0,1,Vitoria Mandante
113,2022,B,12,2022-06-13,20:00,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Grêmio,gremio,RS,Wilton Pereira Sampaio,0,0,9,Empate
114,2022,B,12,2022-06-11,11:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Ituano,ituano,SP,Diego Pombo Lopez,0,1,10,Vitoria Visitante
115,2022,B,12,2022-06-12,11:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Guarani,guarani,SP,Jean Pierre Goncalves Lima,1,2,3,Vitoria Visitante
116,2022,B,12,2022-06-11,18:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Bahia,bahia,BA,Caio Max Augusto Vieira,0,1,1,Vitoria Visitante
117,2022,B,12,2022-06-12,16:00,Jornalista Mário Filho,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Cruzeiro Saf,cruzeiro_saf,MG,Anderson Daronco,1,0,1,Vitoria Mandante
118,2022,B,12,2022-06-10,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Náutico,nautico,PE,Antonio Dib Moraes de Sousa,2,0,2,Vitoria Mandante
119,2022,B,12,2022-06-12,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Csa,csa,AL,Rafael Rodrigo Klein,2,1,3,Vitoria Mandante
120,2022,B,12,2022-06-10,21:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Criciúma,criciuma,SC,Rodolpho Toski Marques,2,3,5,Vitoria Visitante
121,2022,B,13,2022-06-19,11:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Csa,csa,AL,Leonardo Willers Lorenzatto,0,0,0,Empate
122,2022,B,13,2022-06-17,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Ituano,ituano,SP,Maguielson Lima Barbosa,1,1,2,Empate
123,2022,B,13,2022-06-18,18:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Sport,sport,PE,Wagner do Nascimento Magalhaes,1,1,2,Empate
124,2022,B,13,2022-06-17,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Brusque,brusque,SC,Jefferson Ferreira de Moraes,0,1,1,Vitoria Visitante
125,2022,B,13,2022-06-18,16:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Tombense,tombense,MG,Paulo Henrique de Melo Salmazio,1,3,16,Vitoria Visitante
126,2022,B,13,2022-06-18,16:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Vasco da Gama,vasco_da_gama,RJ,Jean Pierre Goncalves Lima,0,1,1,Vitoria Visitante
127,2022,B,13,2022-06-18,11:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Sampaio Corrêa,sampaio_correa,MA,Andre Luiz de Freitas Castro,2,0,2,Vitoria Mandante
128,2022,B,13,2022-06-14,19:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Chapecoense,chapecoense,SC,Douglas Marques das Flores,0,1,11,Vitoria Visitante
129,2022,B,13,2022-06-16,16:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Ponte Preta,ponte_preta,SP,Paulo Roberto Alves Junior,2,0,2,Vitoria Mandante
130,2022,B,13,2022-06-16,20:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Operário,operario,PR,Rafael Rodrigo Klein,0,0,0,Empate
131,2022,B,14,2022-06-23,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Sampaio Corrêa,sampaio_correa,MA,Diego Pombo Lopez,0,0,0,Empate
132,2022,B,14,2022-06-23,21:30,Rei Pelé,Maceio,,Csa,csa,AL,Grêmio,gremio,RS,Ramon Abatti Abel,1,1,2,Empate
133,2022,B,14,2022-06-25,18:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Brusque,brusque,SC,Edina Alves Batista,0,0,0,Empate
134,2022,B,14,2022-06-25,11:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Vila Nova,vila_nova,GO,Paulo Henrique Schleich Vollkopf,1,0,1,Vitoria Mandante
135,2022,B,14,2022-07-05,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Cruzeiro Saf,cruzeiro_saf,MG,Bruno Arleu de Araujo,1,1,2,Empate
136,2022,B,14,2022-06-24,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Guarani,guarani,SP,Denis da Silva Ribeiro Serafim,3,1,4,Vitoria Mandante
137,2022,B,14,2022-06-24,19:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Operário,operario,PR,Vinicius Gonçalves Dias Araujo,3,0,3,Vitoria Mandante
138,2022,B,14,2022-06-25,16:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Novorizontino,novorizontino,SP,Marcelo de Lima Henrique,0,1,1,Vitoria Visitante
139,2022,B,14,2022-06-26,11:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Náutico,nautico,PE,Leonardo Willers Lorenzatto,1,1,2,Empate
140,2022,B,14,2022-06-21,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Crb,crb,AL,Edina Alves Batista,1,2,3,Vitoria Visitante
141,2022,B,15,2022-06-28,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Ituano,ituano,SP,Braulio da Silva Machado,0,2,2,Vitoria Visitante
142,2022,B,15,2022-06-29,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Tombense,tombense,MG,Bruno Arleu de Araujo,0,0,0,Empate
143,2022,B,15,2022-06-29,19:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Criciúma,criciuma,SC,Andre Luiz de Freitas Castro,1,1,2,Empate
144,2022,B,15,2022-06-28,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Bahia,bahia,BA,Luiz Flavio de Oliveira,0,2,2,Vitoria Visitante
145,2022,B,15,2022-06-29,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Vasco da Gama,vasco_da_gama,RJ,Ramon Abatti Abel,2,0,2,Vitoria Mandante
